country,continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burma,Asia
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Colombia,South America
Congo (Brazzaville),Africa
Congo (Kinshasa),Africa
Costa Rica,North America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,North America
Cyprus,Europe
Czechia,Europe
Denmark,Europe
Diamond Princess,Other
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,North America
Guatemala,North America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Holy See,Europe
Honduras,North America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
North Korea,Asia
South Korea,Asia
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
MS Zaandam,Other
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
North Macedonia,Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Taiwan*,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
US,North America
USA,North America
United States,North America
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
Uruguay,South America
Uzbekistan,Asia
Venezuela,South America
Vietnam,Asia
West Bank and Gaza,Asia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
Hong Kong,Asia
Macau,Asia
Macao SAR,Asia
Hong Kong SAR,Asia
Kiribati,Oceania
Palau,Oceania
Tonga,Oceania
Nauru,Oceania
Tuvalu,Oceania
Solomon Islands,Oceania
Marshall Islands,Oceania
Vanuatu,Oceania
Micronesia,Oceania
Ivory Coast,Africa
Czech Republic,Europe
Saint Barthelemy,North America
Faroe Islands,Europe
Gibraltar,Europe
Palestine,Asia
occupied Palestinian territory,Asia
Vatican City,Europe
French Guiana,South America
Martinique,North America
Republic of Ireland,Europe
St. Martin,North America
Saint Martin,North America
Iran (Islamic Republic of),Asia
Republic of Korea,Asia
Taipei and environs,Asia
Viet Nam,Asia
Russian Federation,Europe
Republic of Moldova,Europe
Channel Islands,Europe
Reunion,Africa
Mayotte,Africa
Cayman Islands,North America
Guadeloupe,North America
Aruba,North America
Jersey,Europe
Curacao,North America
Guernsey,Europe
Guam,Oceania
Puerto Rico,North America
Greenland,North America
Republic of the Congo,Africa
The Bahamas,North America
The Gambia,Africa
Cape Verde,Africa
East Timor,Asia
Comoros,Africa
Antarctica,Antarctica
Summer Olympics 2020,Other
Winter Olympics 2022,Other
Others,Other
Cruise Ship,Other
Azerbaijan,Asia
North Ireland,Europe
